season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1213,al,Tirana,Lortzing,18011023,18510121,de,m,Ali Pascha von Janina,de,~B,20130323,4,
1213,al,Tirana,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20130518,3,
1213,al,Tirana,Puccini,18581222,19241129,it,m,Tosca,it,~,20130213,2,
1213,am,Yerevan,Spendiaryan,18711020,19280507,am,m,Almast,am,~,20130711,1,
1213,am,Yerevan,Tigranian,18791226,19500210,am,m,Anoush,am,~,20130511,3,
1213,am,Yerevan,Verdi,18131010,19010127,it,m,La traviata,it,~,20130727,1,
1213,ar,Buenos Aires,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130416,6,
1213,ar,Buenos Aires,Donizetti,17971129,18480408,it,m,Lucrezia Borgia,it,~,20130517,5,
1213,ar,Buenos Aires,Mercadante,17950917,18701217,it,m,I due Figaro,it,~,20120828,2,
1213,ar,Buenos Aires,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20130315,5,
1213,ar,Buenos Aires,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20130813,6,!
1213,ar,Buenos Aires,Rakhmaninov,1873,1943,ru,m,Aleko,ru,~B,20130514,4,
1213,ar,Buenos Aires,Rakhmaninov,1873,1943,ru,m,Francesca da Rimini,ru,~,20130514,4,
1213,ar,Buenos Aires,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20120925,5,!
1213,ar,Buenos Aires,"Strauss,R",1864,1949,de,m,Die Frau ohne Schatten,de,~,20130611,4,
1213,ar,Buenos Aires,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20121109,5,!
1213,ar,Buenos Aires,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130802,5,
1213,ar,Buenos Aires,Verdi,18131010,19010127,it,m,Otello,it,~,20130718,5,!
1213,ar,Buenos Aires,"Wagner,Richard",18130522,18830213,de,m,Der Ring an 1 Abend,de,~,20121127,4,P
1213,ar,La Plata,Albeniz,1860,1909,es,m,Pepita Jimenez,es,~,20121028,3,
1213,ar,La Plata,Bellini,18011103,18350923,it,m,I Capuleti e i Montecchi,it,~,20120831,4,
